,wall_time,step,value
642,1703871460.7304022,654,25.842426300048828
643,1703871466.8599403,655,25.823911666870117
644,1703871473.713754,656,24.151233673095703
645,1703871480.2026148,657,24.400728225708008
646,1703871485.9434793,658,24.385456085205078
647,1703871494.8130455,659,23.35589599609375
648,1703871501.96317,660,25.940879821777344
649,1703871508.3903496,661,24.555009841918945
650,1703871515.8067956,662,24.336442947387695
651,1703871522.5111551,663,25.970733642578125
652,1703871528.768473,664,26.23785400390625
653,1703871536.7527661,665,26.37363624572754
654,1703871543.8893528,666,25.638301849365234
655,1703871551.1464715,667,25.404029846191406
656,1703871555.9427078,668,24.52470588684082
657,1703871561.6180027,669,24.510988235473633
658,1703871567.6904848,670,24.43905258178711
659,1703871573.1263938,671,24.17977523803711
660,1703871581.2533245,672,25.897546768188477
661,1703871589.3476882,673,25.87420654296875
662,1703871596.4263752,674,24.84935188293457
663,1703871604.235789,675,24.11189842224121
664,1703871610.2796881,676,23.839982986450195
665,1703871617.2478018,677,24.824941635131836
666,1703871623.616357,678,24.800254821777344
667,1703871631.1539364,679,24.808916091918945
668,1703871639.4680183,680,25.610496520996094
669,1703871645.4425492,681,25.552961349487305
670,1703871650.8966537,682,25.763961791992188
671,1703871656.9565258,683,25.121959686279297
672,1703871663.832071,684,25.338699340820312
673,1703871669.8838165,685,24.168764114379883
674,1703871678.0889683,686,25.020048141479492
675,1703871684.0383384,687,24.46197509765625
676,1703871690.7803495,688,25.230039596557617
677,1703871696.261518,689,23.450963973999023
678,1703871702.3285184,690,23.47553062438965
679,1703871708.4440029,691,23.484352111816406
680,1703871714.3542404,692,25.2661075592041
681,1703871722.535909,693,25.43614959716797
682,1703871729.756361,694,26.17367935180664
683,1703871737.30498,695,26.139480590820312
684,1703871744.5681326,696,23.743621826171875
685,1703871749.0697904,697,23.909412384033203
686,1703871756.701616,698,23.72087287902832
687,1703871767.7392292,699,23.735427856445312
688,1703871776.787025,700,22.731637954711914
689,1703871783.5348341,701,25.347890853881836
690,1703871790.4212396,702,25.524995803833008
691,1703871797.805162,703,24.805776596069336
692,1703871805.369853,704,25.506942749023438
693,1703871813.6480827,705,24.845596313476562
694,1703871822.4394937,706,24.11716079711914
695,1703871828.3592348,707,25.009653091430664
696,1703871835.0656614,708,24.233722686767578
697,1703871842.6573198,709,24.325092315673828
698,1703871848.4013956,710,23.5292911529541
699,1703871855.7001727,711,23.55398178100586
700,1703871860.7480521,712,23.64798355102539
701,1703871870.6695828,713,22.705530166625977
702,1703871878.3980641,714,22.86029052734375
703,1703871884.6939478,715,21.704090118408203
704,1703871892.1760716,716,21.00813102722168
705,1703871900.1982055,717,21.7028751373291
706,1703871907.239228,718,21.724573135375977
707,1703871912.0981336,719,21.702136993408203
708,1703871917.9687252,720,18.465438842773438
709,1703871924.370382,721,19.285324096679688
710,1703871933.5255127,722,20.282184600830078
711,1703871939.0543392,723,19.304059982299805
712,1703871947.4108412,724,18.031383514404297
713,1703871953.1936376,725,17.97614288330078
714,1703871959.3011446,726,17.81679916381836
715,1703871966.366009,727,17.694950103759766
716,1703871972.1029818,728,18.44072151184082
717,1703871978.1574452,729,16.97427749633789
718,1703871985.4842017,730,15.066325187683105
719,1703871993.11672,731,16.807039260864258
720,1703871999.1969004,732,17.622467041015625
721,1703872004.9997342,733,15.415112495422363
722,1703872012.7236454,734,13.364025115966797
723,1703872020.1425908,735,14.923139572143555
724,1703872026.6028116,736,16.420576095581055
725,1703872033.0957668,737,16.24643325805664
726,1703872039.000584,738,15.350563049316406
727,1703872046.7760944,739,16.039535522460938
728,1703872052.0374553,740,14.319184303283691
729,1703872057.884536,741,12.384997367858887
730,1703872062.808813,742,13.606074333190918
731,1703872070.5730746,743,14.322090148925781
732,1703872077.7485318,744,12.546680450439453
733,1703872085.918221,745,11.489363670349121
734,1703872091.132614,746,10.853128433227539
735,1703872095.9284613,747,9.560174942016602
736,1703872100.7210598,748,9.308830261230469
737,1703872107.6702964,749,9.307113647460938
738,1703872113.0996962,750,5.788306713104248
739,1703872118.2276719,751,4.6724677085876465
740,1703872123.5863621,752,4.171972274780273
741,1703872129.2173793,753,3.8809757232666016
742,1703872137.5979555,754,2.85221004486084
743,1703872142.7077339,755,0.8861929178237915
744,1703872152.3695407,756,-1.6414507627487183
745,1703872158.5044682,757,-1.9121686220169067
746,1703872164.2350194,758,-2.144138813018799
747,1703872170.136859,759,-3.3391337394714355
748,1703872177.4573143,760,-2.7568106651306152
749,1703872183.6777422,761,-5.6569132804870605
750,1703872190.632594,762,-5.940764904022217
751,1703872199.626133,763,-9.497625350952148
752,1703872204.951709,764,-7.509312152862549
753,1703872213.4159467,765,-7.307883262634277
754,1703872220.3835769,766,-9.169878005981445
755,1703872226.8573215,767,-8.99190902709961
756,1703872234.991069,768,-7.224923133850098
757,1703872241.2839093,769,-8.822992324829102
758,1703872245.9924834,770,-8.629534721374512
759,1703872253.3588185,771,-7.7626566886901855
760,1703872259.4998896,772,-7.8336873054504395
761,1703872268.155495,773,-5.9775872230529785
762,1703872274.9921932,774,-3.820277690887451
763,1703872282.277137,775,-5.074583530426025
764,1703872291.8554873,776,-3.2869083881378174
765,1703872300.4347472,777,-3.1011900901794434
766,1703872309.3456602,778,-2.0805296897888184
767,1703872314.7544768,779,-4.421936988830566
768,1703872320.0960171,780,-5.906602382659912
769,1703872328.670101,781,-8.778412818908691
770,1703872335.7296722,782,-7.2374701499938965
771,1703872345.0252283,783,-5.609767913818359
772,1703872352.5812585,784,-3.1028201580047607
773,1703872358.4716318,785,-2.3265140056610107
774,1703872366.5663369,786,0.8992530107498169
775,1703872373.3120282,787,0.18334375321865082
776,1703872381.1779997,788,1.9006037712097168
777,1703872387.617285,789,2.6135873794555664
778,1703872394.031167,790,1.018117904663086
779,1703872400.1137147,791,1.909400224685669
780,1703872405.9227552,792,2.2668821811676025
781,1703872412.9982326,793,2.3207554817199707
782,1703872417.4756477,794,1.5553520917892456
783,1703872426.6609163,795,0.689604640007019
784,1703872432.449534,796,6.06602668762207
785,1703872439.5128438,797,5.172146320343018
786,1703872447.2642667,798,9.802336692810059
787,1703872452.6721444,799,8.941756248474121
788,1703872458.8987906,800,8.27121639251709
789,1703872466.8875885,801,7.365793704986572
790,1703872472.2024987,802,6.518486976623535
791,1703872476.895339,803,7.495029449462891
792,1703872484.0053387,804,7.49824333190918
793,1703872489.0326536,805,7.350032806396484
794,1703872497.696834,806,9.110716819763184
795,1703872506.6708074,807,7.911858558654785
796,1703872513.6577652,808,8.821212768554688
797,1703872518.9526742,809,7.872768878936768
798,1703872527.8921688,810,6.181921005249023
799,1703872533.9942992,811,6.243739604949951
800,1703872540.9854238,812,10.656756401062012
801,1703872547.940816,813,10.714326858520508
802,1703872557.097847,814,11.49389934539795
803,1703872564.3992372,815,13.432134628295898
804,1703872570.1496236,816,12.448089599609375
805,1703872574.5137362,817,12.729253768920898
806,1703872579.817211,818,14.503213882446289
807,1703872587.8282938,819,15.377608299255371
808,1703872593.547962,820,15.513980865478516
809,1703872599.1365812,821,15.822613716125488
810,1703872607.4543133,822,14.053213119506836
811,1703872612.0241992,823,14.355827331542969
812,1703872619.9580307,824,16.3162841796875
813,1703872626.8208823,825,17.278303146362305
814,1703872632.4039426,826,17.32860565185547
815,1703872639.2342358,827,17.280868530273438
816,1703872644.40371,828,17.293357849121094
817,1703872651.5790524,829,17.282136917114258
818,1703872656.536484,830,17.322092056274414
819,1703872660.6001537,831,19.312910079956055
820,1703872667.1345444,832,18.538270950317383
821,1703872673.2713714,833,18.36638069152832
822,1703872678.0925741,834,20.87140464782715
823,1703872686.3465383,835,20.37367057800293
824,1703872693.88437,836,20.427337646484375
825,1703872702.7968988,837,21.333972930908203
826,1703872709.4115305,838,21.49471664428711
827,1703872716.0354233,839,23.436582565307617
828,1703872721.689739,840,22.91727638244629
829,1703872727.7359629,841,23.74150276184082
830,1703872734.6816747,842,23.33062171936035
831,1703872740.5813272,843,22.313716888427734
832,1703872746.37559,844,23.319231033325195
833,1703872753.8434653,845,22.50208282470703
834,1703872760.11767,846,23.302709579467773
835,1703872768.3525167,847,21.730783462524414
836,1703872772.7432315,848,22.593242645263672
837,1703872780.4951298,849,22.021440505981445
838,1703872785.3177147,850,21.474390029907227
839,1703872789.7670307,851,21.493013381958008
840,1703872799.823774,852,20.632726669311523
841,1703872809.4353569,853,19.895061492919922
842,1703872815.3335738,854,21.540592193603516
843,1703872822.0432518,855,20.880523681640625
844,1703872829.9595153,856,20.99921226501465
845,1703872836.8204255,857,20.954608917236328
846,1703872842.0729947,858,22.28090476989746
847,1703872849.1087573,859,23.9049072265625
848,1703872853.9079463,860,23.049835205078125
849,1703872858.895269,861,23.03917694091797
850,1703872864.982431,862,23.09588623046875
851,1703872870.7613182,863,23.96782875061035
852,1703872878.0167658,864,24.494586944580078
853,1703872884.1187088,865,24.403972625732422
854,1703872891.930366,866,24.521881103515625
855,1703872901.0074203,867,23.988147735595703
856,1703872908.5248454,868,23.9354305267334
857,1703872915.172215,869,24.657838821411133
858,1703872922.6205187,870,23.72870635986328
859,1703872928.697675,871,23.622264862060547
860,1703872932.7551882,872,24.342849731445312
861,1703872939.4809377,873,25.238346099853516
862,1703872945.6352952,874,24.431596755981445
863,1703872953.165027,875,25.32927894592285
864,1703872959.6825976,876,23.88682746887207
865,1703872966.1249814,877,24.029592514038086
866,1703872972.6022348,878,24.034854888916016
867,1703872980.6389456,879,24.829992294311523
868,1703872987.3714962,880,24.944156646728516
869,1703872993.2661507,881,25.136754989624023
870,1703873000.3593102,882,22.054000854492188
871,1703873005.5910225,883,22.105701446533203
872,1703873011.6570072,884,21.18121337890625
873,1703873018.3647788,885,19.421449661254883
874,1703873025.7625165,886,20.303661346435547
875,1703873031.073669,887,20.32355499267578
876,1703873038.0624986,888,20.331235885620117
877,1703873048.3568788,889,19.404176712036133
878,1703873054.4719665,890,19.279176712036133
879,1703873061.5948644,891,20.30467987060547
880,1703873067.2730877,892,21.63633918762207
881,1703873075.2135386,893,21.52098846435547
882,1703873082.1657224,894,18.896812438964844
883,1703873088.0090346,895,17.10268211364746
884,1703873094.7718337,896,17.0454158782959
885,1703873099.3983328,897,17.8055419921875
886,1703873105.9693043,898,19.238861083984375
887,1703873111.6265757,899,20.764772415161133
888,1703873116.4029737,900,22.401018142700195
889,1703873123.9249253,901,22.40209197998047
890,1703873132.1458282,902,22.36720085144043
891,1703873140.7152555,903,21.359689712524414
892,1703873150.4096951,904,21.353260040283203
893,1703873157.2990196,905,21.173503875732422
894,1703873166.0063143,906,20.460355758666992
895,1703873175.805064,907,17.992515563964844
896,1703873183.4636838,908,17.897470474243164
897,1703873191.0539718,909,17.89375114440918
898,1703873196.19855,910,18.5892391204834
899,1703873201.4341545,911,18.659025192260742
900,1703873208.9473612,912,20.48988914489746
901,1703873214.4879265,913,21.394359588623047
902,1703873222.3677227,914,20.336393356323242
903,1703873229.4313638,915,18.679229736328125
904,1703873238.147333,916,17.072689056396484
905,1703873245.6352382,917,16.96367073059082
906,1703873254.7483077,918,16.805511474609375
907,1703873261.8181424,919,15.246293067932129
908,1703873268.3862498,920,15.473994255065918
909,1703873273.362116,921,14.858658790588379
910,1703873279.4473176,922,17.224828720092773
911,1703873287.7073364,923,16.4144229888916
912,1703873294.1543221,924,16.340024948120117
913,1703873298.5067196,925,16.367820739746094
914,1703873308.3207636,926,15.639093399047852
915,1703873314.0214086,927,13.935606002807617
916,1703873321.9169211,928,15.442657470703125
917,1703873329.6567025,929,14.74913215637207
918,1703873337.8330994,930,14.784690856933594
919,1703873345.5001078,931,14.125961303710938
920,1703873352.401681,932,15.809553146362305
921,1703873361.833094,933,17.98570442199707
922,1703873368.8191774,934,19.067567825317383
923,1703873374.8152633,935,17.585643768310547
924,1703873380.0005379,936,18.507078170776367
925,1703873388.480695,937,19.312103271484375
926,1703873395.4344535,938,20.150400161743164
927,1703873405.1171927,939,20.132108688354492
928,1703873413.70956,940,21.915424346923828
929,1703873419.5281298,941,21.204687118530273
930,1703873427.0751488,942,22.819438934326172
931,1703873433.5592315,943,22.811573028564453
932,1703873440.7480655,944,21.888916015625
933,1703873447.070227,945,21.877588272094727
934,1703873451.870871,946,22.658321380615234
935,1703873459.012874,947,21.008573532104492
936,1703873465.9925988,948,21.008573532104492
937,1703873473.0967104,949,19.598512649536133
938,1703873479.5684109,950,20.33937644958496
939,1703873487.9727974,951,21.315719604492188
940,1703873493.4932115,952,23.008201599121094
941,1703873500.882781,953,23.079879760742188
942,1703873509.9938254,954,24.034282684326172
943,1703873515.1428258,955,24.26410675048828
944,1703873521.088504,956,24.231412887573242
945,1703873529.2449336,957,23.56498908996582
946,1703873536.4481542,958,24.667957305908203
947,1703873545.203819,959,26.259912490844727
948,1703873550.7611406,960,26.382322311401367
949,1703873557.3305352,961,28.306135177612305
950,1703873566.143612,962,27.512619018554688
951,1703873572.8070738,963,28.363779067993164
952,1703873578.074209,964,27.690919876098633
953,1703873585.3429832,965,26.34896469116211
954,1703873591.2714415,966,26.30518341064453
955,1703873597.0302284,967,26.135498046875
956,1703873603.727389,968,26.202302932739258
957,1703873610.219043,969,26.239532470703125
958,1703873616.696184,970,24.655128479003906
959,1703873621.1508427,971,23.82179832458496
960,1703873628.692148,972,23.158966064453125
961,1703873633.573635,973,23.086307525634766
962,1703873639.4922452,974,23.17435073852539
963,1703873649.5364408,975,21.330615997314453
964,1703873655.422103,976,21.295026779174805
965,1703873661.4630368,977,21.387937545776367
966,1703873666.8000655,978,21.425880432128906
967,1703873672.4121966,979,23.163166046142578
968,1703873679.2809627,980,23.139896392822266
969,1703873684.6464214,981,23.141244888305664
970,1703873691.6868613,982,23.871686935424805
971,1703873700.059871,983,24.912065505981445
972,1703873708.9562604,984,23.71217155456543
973,1703873716.7030146,985,24.520540237426758
974,1703873721.5512557,986,24.48367691040039
975,1703873730.294683,987,24.416839599609375
976,1703873737.4197867,988,25.081985473632812
977,1703873750.4133074,989,25.03750228881836
978,1703873757.0284777,990,25.704139709472656
979,1703873761.4498985,991,25.819324493408203
980,1703873767.9533823,992,25.93094253540039
981,1703873773.4223626,993,25.895977020263672
982,1703873782.1536343,994,25.153566360473633
983,1703873789.8702595,995,25.920101165771484
984,1703873797.5638928,996,25.96109390258789
985,1703873805.1738286,997,25.924272537231445
986,1703873810.9781187,998,26.638614654541016
987,1703873817.382962,999,26.667407989501953
988,1703873824.450923,1000,28.475980758666992
989,1703873832.982554,1001,27.725143432617188
990,1703873841.0393648,1002,27.74533462524414
991,1703873848.2808287,1003,27.65667152404785
992,1703873853.2263424,1004,28.539199829101562
993,1703873858.2230952,1005,27.71071434020996
994,1703873865.730128,1006,27.71071434020996
995,1703873874.5066514,1007,27.794607162475586
996,1703873879.0636914,1008,27.872529983520508
997,1703873884.812901,1009,28.665674209594727
998,1703873889.7853982,1010,27.58205223083496
999,1703873897.943661,1011,28.28545379638672
1000,1703873903.4411354,1012,25.674047470092773
1001,1703873912.8936336,1013,23.916166305541992
1002,1703873919.5515513,1014,23.076623916625977
1003,1703873926.752759,1015,22.3923397064209
1004,1703873935.8677585,1016,22.289569854736328
1005,1703873944.3070385,1017,21.364465713500977
1006,1703873951.2707953,1018,21.466299057006836
1007,1703873957.8899474,1019,21.6253604888916
1008,1703873964.4356782,1020,20.098955154418945
1009,1703873970.849331,1021,20.095239639282227
1010,1703873976.8670657,1022,21.01814079284668
1011,1703873982.2957573,1023,21.075000762939453
1012,1703873989.3415632,1024,19.46073341369629
1013,1703873994.772955,1025,18.653385162353516
1014,1703874001.4967642,1026,18.86818504333496
1015,1703874008.3142858,1027,17.949045181274414
1016,1703874016.3069592,1028,19.472929000854492
1017,1703874023.6762571,1029,21.460041046142578
1018,1703874030.3574247,1030,21.366926193237305
1019,1703874035.2521815,1031,22.07143211364746
1020,1703874042.1213174,1032,23.815622329711914
1021,1703874049.8111646,1033,23.866361618041992
1022,1703874056.263996,1034,23.767967224121094
1023,1703874063.6489902,1035,23.71819496154785
1024,1703874070.707706,1036,23.706865310668945
1025,1703874076.697525,1037,23.706756591796875
1026,1703874082.723036,1038,21.867889404296875
1027,1703874089.4089122,1039,23.37565803527832
1028,1703874094.8325224,1040,23.37445831298828
1029,1703874099.767515,1041,24.94236183166504
1030,1703874106.7256236,1042,24.921571731567383
1031,1703874112.5809357,1043,24.986608505249023
1032,1703874120.198268,1044,24.988605499267578
1033,1703874127.489965,1045,24.161184310913086
1034,1703874133.4621348,1046,24.20819854736328
1035,1703874139.7052736,1047,24.408536911010742
1036,1703874146.0406928,1048,24.370899200439453
1037,1703874152.7142386,1049,24.343385696411133
1038,1703874159.990019,1050,24.43013572692871
1039,1703874166.2336757,1051,25.13294219970703
1040,1703874171.924921,1052,25.096107482910156
1041,1703874176.802362,1053,22.249534606933594
1042,1703874185.329713,1054,20.636030197143555
1043,1703874192.1795397,1055,22.119102478027344
1044,1703874198.489365,1056,22.028011322021484
1045,1703874203.619334,1057,21.24204444885254
1046,1703874207.6561036,1058,20.324459075927734
1047,1703874216.085159,1059,20.328073501586914
1048,1703874220.9731019,1060,22.010099411010742
1049,1703874228.1524165,1061,19.381532669067383
1050,1703874233.8103085,1062,20.158706665039062
1051,1703874239.6808064,1063,20.84364128112793
1052,1703874245.83402,1064,20.875089645385742
1053,1703874252.3658032,1065,20.874204635620117
1054,1703874261.0886319,1066,21.633907318115234
1055,1703874267.378716,1067,20.803653717041016
1056,1703874274.0154507,1068,20.842994689941406
1057,1703874281.8153915,1069,20.8017520904541
1058,1703874289.9905226,1070,25.33388328552246
1059,1703874296.36857,1071,26.252267837524414
1060,1703874301.3520937,1072,25.42754554748535
1061,1703874309.348023,1073,26.23587417602539
1062,1703874316.1461036,1074,24.7253360748291
1063,1703874320.7061553,1075,23.86447525024414
1064,1703874329.3190885,1076,22.80530548095703
1065,1703874337.0131638,1077,25.380966186523438
1066,1703874344.0368888,1078,25.3094482421875
1067,1703874350.0976522,1079,25.31006622314453
1068,1703874354.5185483,1080,24.545555114746094
1069,1703874360.2906673,1081,21.10721206665039
1070,1703874370.8796928,1082,18.772497177124023
1071,1703874380.395571,1083,18.79125213623047
1072,1703874388.32913,1084,17.889883041381836
1073,1703874393.9579537,1085,15.727174758911133
1074,1703874404.8124323,1086,14.958413124084473
1075,1703874410.4175398,1087,14.901975631713867
1076,1703874419.579476,1088,14.863226890563965
1077,1703874425.4908752,1089,16.581382751464844
1078,1703874430.7488112,1090,16.699630737304688
1079,1703874438.2864463,1091,20.024274826049805
1080,1703874446.058681,1092,21.226865768432617
1081,1703874451.5195103,1093,20.42045021057129
1082,1703874462.704588,1094,19.839786529541016
1083,1703874467.9276485,1095,19.887842178344727
1084,1703874475.05635,1096,21.607833862304688
1085,1703874481.2371297,1097,23.240276336669922
1086,1703874489.6389215,1098,22.44989585876465
1087,1703874495.7857568,1099,23.982221603393555
1088,1703874503.0924194,1100,23.98155403137207
1089,1703874508.5928,1101,24.681751251220703
1090,1703874514.674538,1102,26.31525421142578
1091,1703874521.24212,1103,26.33366584777832
1092,1703874527.904377,1104,27.076763153076172
1093,1703874535.6630688,1105,24.657669067382812
1094,1703874541.6896422,1106,22.7313232421875
1095,1703874549.0549178,1107,21.840761184692383
1096,1703874556.6204536,1108,21.79901123046875
1097,1703874564.0867815,1109,21.863353729248047
1098,1703874570.0535831,1110,21.72517204284668
1099,1703874579.5011778,1111,22.54930877685547
1100,1703874587.0483098,1112,22.474267959594727
1101,1703874592.3698823,1113,23.29500961303711
1102,1703874601.0674202,1114,23.280498504638672
1103,1703874608.6177514,1115,21.733842849731445
1104,1703874613.381724,1116,23.445674896240234
1105,1703874619.9173024,1117,22.367332458496094
1106,1703874629.1788168,1118,22.311079025268555
1107,1703874634.1223927,1119,22.371673583984375
1108,1703874639.748387,1120,22.337642669677734
1109,1703874646.6726646,1121,24.733551025390625
1110,1703874654.8205314,1122,26.503969192504883
1111,1703874664.1557336,1123,28.180686950683594
1112,1703874670.001613,1124,28.12140464782715
1113,1703874678.0627997,1125,28.855194091796875
1114,1703874688.4303591,1126,28.663219451904297
1115,1703874693.6941357,1127,28.63010025024414
1116,1703874699.4683244,1128,28.63662338256836
1117,1703874706.5983033,1129,28.684545516967773
1118,1703874714.0564098,1130,28.665632247924805
1119,1703874721.4029467,1131,30.194562911987305
1120,1703874727.372573,1132,30.046241760253906
1121,1703874732.6911783,1133,32.89023971557617
1122,1703874741.1161196,1134,32.12651062011719
1123,1703874746.551011,1135,32.18743133544922
1124,1703874754.1670735,1136,31.437015533447266
1125,1703874761.5554805,1137,31.409622192382812
1126,1703874768.0163443,1138,30.73532485961914
1127,1703874778.2277737,1139,28.646007537841797
1128,1703874783.9433298,1140,27.947505950927734
1129,1703874792.2164109,1141,27.98919677734375
1130,1703874800.371758,1142,28.952102661132812
1131,1703874807.604174,1143,28.90821075439453
1132,1703874816.5123634,1144,28.78264045715332
1133,1703874824.4001963,1145,29.580638885498047
1134,1703874830.2405653,1146,27.827865600585938
1135,1703874836.2491899,1147,27.01430892944336
1136,1703874843.6419697,1148,27.061246871948242
1137,1703874850.7407677,1149,26.899927139282227
1138,1703874856.1482,1150,27.639341354370117
1139,1703874865.7595558,1151,27.52024269104004
1140,1703874870.783934,1152,28.143959045410156
1141,1703874879.5709565,1153,28.823143005371094
1142,1703874885.8165352,1154,29.929780960083008
1143,1703874891.526852,1155,30.639461517333984
1144,1703874897.715549,1156,29.75752067565918
1145,1703874904.0386875,1157,29.727725982666016
1146,1703874908.6833951,1158,29.7130126953125
1147,1703874914.7977302,1159,28.8818416595459
1148,1703874921.400102,1160,28.915830612182617
1149,1703874928.5663173,1161,29.623437881469727
1150,1703874933.9939458,1162,30.395675659179688
1151,1703874941.567129,1163,30.294965744018555
1152,1703874949.393302,1164,31.016096115112305
1153,1703874957.1685877,1165,31.022296905517578
1154,1703874964.369011,1166,31.019685745239258
1155,1703874974.2505875,1167,27.824739456176758
1156,1703874979.202593,1168,27.08822250366211
1157,1703874985.8986478,1169,27.0155029296875
1158,1703874990.751349,1170,27.040159225463867
1159,1703874995.2782087,1171,27.100994110107422
1160,1703875001.1347442,1172,26.929622650146484
1161,1703875008.1501026,1173,25.754375457763672
1162,1703875016.9786527,1174,26.617473602294922
1163,1703875024.9103596,1175,26.635648727416992
1164,1703875031.4628205,1176,24.949689865112305
1165,1703875038.8564045,1177,25.039371490478516
1166,1703875044.3964415,1178,25.015918731689453
1167,1703875053.7645462,1179,24.08112335205078
1168,1703875059.4382622,1180,24.16356086730957
1169,1703875066.4297652,1181,24.137765884399414
1170,1703875073.2011542,1182,23.496387481689453
1171,1703875081.153535,1183,26.678606033325195
1172,1703875088.0668526,1184,26.660724639892578
1173,1703875097.090085,1185,26.56842041015625
1174,1703875105.6224945,1186,25.978322982788086
1175,1703875111.1754656,1187,26.85141372680664
1176,1703875117.7804875,1188,26.93354034423828
1177,1703875123.6284027,1189,27.05613899230957
1178,1703875132.8315594,1190,27.532405853271484
1179,1703875140.2067177,1191,27.63835334777832
1180,1703875150.3882873,1192,28.515209197998047
1181,1703875157.5983727,1193,27.974485397338867
1182,1703875162.6956537,1194,27.15985870361328
1183,1703875169.3245625,1195,28.308971405029297
1184,1703875177.235585,1196,28.31311798095703
1185,1703875186.4823773,1197,27.295969009399414
1186,1703875193.007855,1198,27.228412628173828
1187,1703875201.663178,1199,26.263530731201172
1188,1703875208.795427,1200,27.07765007019043
1189,1703875217.3085291,1201,27.126195907592773
1190,1703875225.045316,1202,27.58148956298828
1191,1703875231.7109742,1203,27.422290802001953
1192,1703875236.8619955,1204,27.089738845825195
1193,1703875242.450835,1205,26.958431243896484
1194,1703875247.9969842,1206,26.780439376831055
1195,1703875253.53768,1207,23.09870147705078
1196,1703875259.3731627,1208,23.037155151367188
1197,1703875267.0787938,1209,22.684309005737305
1198,1703875273.3562996,1210,22.52045249938965
1199,1703875280.3150697,1211,22.632404327392578
1200,1703875286.7958727,1212,22.37950897216797
1201,1703875291.9644928,1213,22.796123504638672
1202,1703875298.7274158,1214,24.290904998779297
1203,1703875305.8035192,1215,22.789447784423828
1204,1703875311.516835,1216,22.645565032958984
1205,1703875319.7791398,1217,22.658899307250977
1206,1703875326.1105487,1218,22.681264877319336
1207,1703875331.9749897,1219,22.679607391357422
1208,1703875337.4617596,1220,23.447052001953125
1209,1703875342.1405606,1221,22.672536849975586
1210,1703875352.1327534,1222,23.01557159423828
1211,1703875358.2010531,1223,22.20306968688965
1212,1703875367.3366864,1224,25.415443420410156
1213,1703875373.9979017,1225,22.799625396728516
1214,1703875380.3718157,1226,22.680259704589844
1215,1703875385.9484067,1227,22.15096092224121
1216,1703875394.8819366,1228,21.918067932128906
1217,1703875400.1291103,1229,21.65167808532715
1218,1703875407.3386033,1230,19.83527183532715
1219,1703875414.1354856,1231,19.604108810424805
1220,1703875421.42439,1232,18.64971923828125
1221,1703875427.1157982,1233,19.775222778320312
1222,1703875431.8992956,1234,17.60411834716797
1223,1703875437.9507635,1235,16.645658493041992
1224,1703875442.4014177,1236,14.503852844238281
1225,1703875449.8455894,1237,14.241477966308594
1226,1703875456.2368522,1238,13.439713478088379
1227,1703875461.9431798,1239,14.23291015625
1228,1703875468.0113873,1240,13.184259414672852
1229,1703875476.0757916,1241,12.111679077148438
1230,1703875483.3541527,1242,14.612709999084473
1231,1703875489.1629484,1243,16.161134719848633
1232,1703875495.9841602,1244,12.764132499694824
1233,1703875504.221837,1245,11.915458679199219
1234,1703875509.093566,1246,10.355152130126953
1235,1703875516.0623627,1247,10.48742389678955
1236,1703875521.2522862,1248,8.968936920166016
1237,1703875530.399298,1249,6.277158260345459
1238,1703875538.8828974,1250,2.3832180500030518
1239,1703875543.888331,1251,0.16109798848628998
1240,1703875553.6795094,1252,-0.6320593357086182
1241,1703875560.8924963,1253,-1.240100383758545
1242,1703875566.9758782,1254,-3.739220380783081
1243,1703875571.8898132,1255,-4.508876800537109
1244,1703875578.3077962,1256,-8.59504222869873
1245,1703875586.226076,1257,-9.300684928894043
1246,1703875594.5078154,1258,-11.87909984588623
1247,1703875600.2479165,1259,-20.557933807373047
1248,1703875610.7653565,1260,-25.3708438873291
1249,1703875618.056447,1261,-31.008237838745117
1250,1703875624.4853625,1262,-39.10618591308594
1251,1703875631.1504958,1263,-44.19268798828125
1252,1703875638.081106,1264,-45.861419677734375
1253,1703875646.3207388,1265,-47.219669342041016
1254,1703875655.9377766,1266,-52.295257568359375
1255,1703875663.2480075,1267,-54.368892669677734
1256,1703875669.5385287,1268,-56.521690368652344
1257,1703875675.9637976,1269,-57.76008987426758
1258,1703875682.2546887,1270,-59.21445083618164
1259,1703875688.2189968,1271,-61.35015869140625
1260,1703875694.6489038,1272,-62.68276596069336
1261,1703875700.7866986,1273,-63.13504409790039
1262,1703875708.9474216,1274,-63.43962478637695
1263,1703875715.433813,1275,-62.12944030761719
1264,1703875721.0647364,1276,-62.037818908691406
1265,1703875726.340516,1277,-62.299537658691406
1266,1703875733.956993,1278,-61.39307403564453
1267,1703875742.3364685,1279,-60.87017059326172
1268,1703875748.6025445,1280,-61.62971115112305
1269,1703875756.1760294,1281,-60.46996307373047
1270,1703875763.133666,1282,-60.314598083496094
1271,1703875768.5315218,1283,-60.314598083496094
1272,1703875775.2479496,1284,-59.09920120239258
1273,1703875782.4622366,1285,-59.20063400268555
1274,1703875789.9194796,1286,-57.95468521118164
1275,1703875796.0644548,1287,-56.78899002075195
1276,1703875801.6510017,1288,-55.5536003112793
1277,1703875810.248756,1289,-56.01792907714844
1278,1703875818.7300768,1290,-52.09521484375
1279,1703875826.1157248,1291,-49.87195587158203
1280,1703875835.2031949,1292,-48.41092300415039
1281,1703875842.328368,1293,-46.19013977050781
1282,1703875848.7626555,1294,-42.94450759887695
